,序号,代码,名称,停牌时间,停牌截止时间,停牌期限,停牌原因,所属市场,预计复牌时间
1772,1773,300144,宋城演艺,2016-06-21,2016-06-21,停牌一天,重要事项未公告,创业板,2016-06-22
1773,1774,300385,雪浪环境,2016-06-21,2016-07-04,连续停牌,重要事项未公告,创业板,2016-07-05
1774,1775,002801,微光股份,2016-06-22,2016-06-22,盘中停牌,交易异常波动,深主板A股,
1775,1776,300351,永贵电器,2016-06-29,2016-07-01,连续停牌,刊登重要公告,创业板,2016-07-04
1776,1777,002631,德尔未来,2016-06-29,2016-09-14,连续停牌,拟筹划重大资产重组,深主板A股,2016-09-19
1777,1778,002802,洪汇新材,2016-06-29,2016-06-29,盘中停牌,交易异常波动,深主板A股,
1778,1779,603958,哈森股份,2016-06-29,2016-06-29,盘中停牌,交易异常波动,沪市A股,
1779,1780,601388,怡球资源,2016-06-27,2016-06-29,连续停牌,重要事项未公告,沪市A股,2016-06-30
1780,1781,300246,宝莱特,2016-06-27,2016-06-30,连续停牌,重要事项未公告,创业板,2016-07-01
1781,1782,002574,明牌珠宝,2016-06-27,2016-11-04,连续停牌,拟筹划重大资产重组,深主板A股,2016-11-07
1782,1783,600188,兖矿能源,2016-03-01,2016-03-01,停牌一天,未披露股票交易异常波动公告,沪市A股,2016-03-02
1783,1784,601886,江河集团,2015-08-13,2015-08-13,停牌一天,刊登重要公告,沪市A股,2015-08-14
1784,1785,000421,南京公用,2015-08-14,2015-08-27,连续停牌,重要事项未公告,深主板A股,2015-08-28
1785,1786,000529,广弘控股,2015-08-14,2015-12-24,连续停牌,刊登重要公告,深主板A股,2015-12-25
1786,1787,600448,华纺股份,2015-08-12,2015-10-26,连续停牌,刊登重要公告,沪市A股,2015-10-27
1787,1788,002401,中远海科,2015-08-10,2015-12-11,连续停牌,重要事项未公告,深主板A股,2015-12-14
1788,1789,600428,中远海特,2015-08-10,2015-12-14,连续停牌,刊登重要公告,沪市A股,2015-12-15
1789,1790,000768,中航西飞,2015-08-12,2015-08-18,连续停牌,刊登重要公告,深主板A股,2015-08-19
1790,1791,300380,安硕信息,2015-08-17,2015-08-17,停牌半天,刊登重要公告,创业板,
1791,1792,600073,上海梅林,2015-08-18,2015-09-30,连续停牌,拟筹划重大资产重组,沪市A股,2015-10-08
1792,1793,000601,韶能股份,2015-08-18,2015-11-16,连续停牌,刊登重要公告,深主板A股,2015-11-17
1793,1794,601618,中国中冶,2015-08-20,2015-12-08,连续停牌,刊登重要公告,沪市A股,2015-12-09
1794,1795,600598,北大荒,2015-08-18,2015-08-24,连续停牌,刊登重要公告,沪市A股,2015-08-25
1795,1796,600058,五矿发展,2015-08-17,2015-11-27,连续停牌,刊登重要公告,沪市A股,2015-11-30
1796,1797,300407,凯发电气,2015-08-17,2016-02-16,连续停牌,拟筹划重大资产重组,创业板,2016-02-17
1797,1798,600839,四川长虹,2015-08-18,2015-08-21,连续停牌,刊登重要公告,沪市A股,2015-08-24
1798,1799,002380,科远智慧,2015-08-10,2015-08-19,连续停牌,刊登重要公告,深主板A股,2015-08-20
1799,1800,002117,东港股份,2015-07-28,2015-08-10,连续停牌,刊登重要公告,深主板A股,2015-08-11
1800,1801,002140,东华科技,2015-07-29,2015-08-18,连续停牌,刊登重要公告,深主板A股,2015-08-19
1801,1802,000858,五粮液,2015-07-30,2015-10-30,连续停牌,刊登重要公告,深主板A股,2015-11-02
1802,1803,600063,皖维高新,2015-07-28,2015-08-03,连续停牌,刊登重要公告,沪市A股,2015-08-04
1803,1804,600313,农发种业,2015-07-23,2015-07-30,连续停牌,重要事项未公告,沪市A股,2015-07-31
1804,1805,002174,游族网络,2015-07-23,2016-02-05,连续停牌,拟筹划重大资产重组,深主板A股,2016-02-15
1805,1806,200054,建车B,2015-07-24,2015-11-10,连续停牌,拟筹划重大资产重组,深市B股,2015-11-11
1806,1807,600981,汇鸿集团,2015-07-31,2015-07-31,停牌一天,重要事项未公告,沪市A股,2015-08-03
1807,1808,002228,合兴包装,2015-08-04,2016-02-01,连续停牌,刊登重要公告,深主板A股,2016-02-02
1808,1809,000620,新华联,2015-08-05,2015-08-13,连续停牌,刊登重要公告,深主板A股,2015-08-14
1809,1810,000753,漳州发展,2015-08-07,2015-09-14,连续停牌,刊登重要公告,深主板A股,2015-09-15
1810,1811,600493,凤竹纺织,2015-08-04,2015-08-13,连续停牌,刊登重要公告,沪市A股,2015-08-14
1811,1812,002467,二六三,2015-07-31,2015-08-19,连续停牌,刊登重要公告,深主板A股,2015-08-20
1812,1813,002677,浙江美大,2015-07-31,2015-11-09,连续停牌,刊登重要公告,深主板A股,2015-11-10
1813,1814,000952,广济药业,2015-08-03,2015-08-21,连续停牌,刊登重要公告,深主板A股,2015-08-24
1814,1815,601616,广电电气,2015-08-24,2015-09-07,连续停牌,重要事项未公告,沪市A股,2015-09-08
1815,1816,002660,茂硕电源,2015-09-24,2015-09-25,连续停牌,刊登重要公告,深主板A股,2015-09-28
1816,1817,600207,安彩高科,2015-09-24,2015-10-20,连续停牌,重要事项未公告,沪市A股,2015-10-21
1817,1818,002702,海欣食品,2015-09-25,2015-10-09,连续停牌,刊登重要公告,深主板A股,2015-10-12
1818,1819,900902,市北B股,2015-09-23,2015-10-20,连续停牌,刊登重要公告,沪市B股,2015-10-21
1819,1820,300228,富瑞特装,2015-09-21,2015-11-20,连续停牌,拟筹划重大资产重组,创业板,2015-11-23
1820,1821,600895,张江高科,2015-09-23,2015-09-25,连续停牌,刊登重要公告,沪市A股,2015-09-28
1821,1822,600604,市北高新,2015-09-23,2015-10-20,连续停牌,刊登重要公告,沪市A股,2015-10-21
1822,1823,000738,航发控制,2015-10-08,2015-10-13,连续停牌,刊登重要公告,深主板A股,2015-10-14
1823,1824,000929,兰州黄河,2015-10-09,2016-04-20,连续停牌,拟筹划重大资产重组,深主板A股,2016-04-21
1824,1825,002364,中恒电气,2015-10-12,2015-10-15,连续停牌,刊登重要公告,深主板A股,2015-10-16
1825,1826,002519,银河电子,2015-10-12,2015-10-16,连续停牌,刊登重要公告,深主板A股,2015-10-19
1826,1827,600104,上汽集团,2015-10-09,2015-11-05,连续停牌,重要事项未公告,沪市A股,2015-11-06
1827,1828,600391,航发科技,2015-10-08,2015-10-13,连续停牌,刊登重要公告,沪市A股,2015-10-14
1828,1829,600704,物产中大,2015-10-09,2015-10-09,停牌一天,重要事项未公告,沪市A股,2015-10-12
1829,1830,600661,昂立教育,2015-10-09,2015-10-29,连续停牌,重要事项未公告,沪市A股,2015-10-30
1830,1831,002149,西部材料,2015-09-21,2015-10-28,连续停牌,拟筹划重大资产重组,深主板A股,2015-10-29
1831,1832,002361,神剑股份,2015-08-27,2015-09-07,连续停牌,刊登重要公告,深主板A股,2015-09-08
1832,1833,300170,汉得信息,2015-08-27,2015-09-07,连续停牌,刊登重要公告,创业板,2015-09-08
1833,1834,600180,瑞茂通,2015-08-27,2015-09-11,连续停牌,刊登重要公告,沪市A股,2015-09-14
1834,1835,002421,达实智能,2015-08-27,2015-09-07,连续停牌,刊登重要公告,深主板A股,2015-09-08
1835,1836,601100,恒立液压,2015-08-25,2015-10-21,连续停牌,拟筹划重大资产重组,沪市A股,2015-10-22
1836,1837,000541,佛山照明,2015-08-26,2015-09-08,连续停牌,刊登重要公告,深主板A股,2015-09-09
1837,1838,200541,粤照明B,2015-08-26,2015-09-08,连续停牌,刊登重要公告,深市B股,2015-09-09
1838,1839,603000,人民网,2015-08-28,2015-08-28,盘中停牌,刊登重要公告,沪市A股,2015-08-31
1839,1840,002446,盛路通信,2015-09-17,2015-09-24,连续停牌,刊登重要公告,深主板A股,2015-09-25
1840,1841,601199,江南水务,2015-09-18,2015-09-21,连续停牌,刊登重要公告,沪市A股,2015-09-22
1841,1842,600705,中航产融,2015-09-18,2015-09-24,连续停牌,重要事项未公告,沪市A股,2015-09-25
1842,1843,600297,广汇汽车,2015-09-14,2015-12-22,连续停牌,拟筹划重大资产重组,沪市A股,2015-12-23
1843,1844,600435,北方导航,2015-09-07,2015-09-07,停牌一天,未披露股票交易异常波动公告,沪市A股,2015-09-08
1844,1845,600862,中航高科,2015-09-09,2015-09-15,连续停牌,重要事项未公告,沪市A股,2015-09-16
1845,1846,002416,爱施德,2015-09-14,2015-09-15,连续停牌,重要事项未公告,深主板A股,2015-09-16
1846,1847,000070,特发信息,2015-07-23,2015-07-30,连续停牌,刊登重要公告,深主板A股,2015-07-31
1847,1848,601928,凤凰传媒,2015-07-09,2015-07-10,连续停牌,重要事项未公告,沪市A股,2015-07-13
1848,1849,601636,旗滨集团,2015-07-09,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1849,1850,601222,林洋能源,2015-07-09,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1850,1851,603369,今世缘,2015-07-09,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1851,1852,600830,香溢融通,2015-07-09,2015-07-09,停牌一天,重要事项未公告,沪市A股,2015-07-10
1852,1853,600098,广州发展,2015-07-09,2015-07-09,停牌一天,刊登重要公告,沪市A股,2015-07-10
1853,1854,000828,东莞控股,2015-07-09,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1854,1855,600285,羚锐制药,2015-07-09,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1855,1856,600501,航天晨光,2015-07-09,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1856,1857,600716,凤凰股份,2015-07-09,2015-07-10,连续停牌,重要事项未公告,沪市A股,2015-07-13
1857,1858,300172,中电环保,2015-07-09,2015-07-10,连续停牌,刊登重要公告,创业板,2015-07-13
1858,1859,600351,亚宝药业,2015-07-09,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1859,1860,600299,安迪苏,2015-07-09,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1860,1861,600307,酒钢宏兴,2015-07-09,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1861,1862,600326,西藏天路,2015-07-09,2015-07-10,连续停牌,重要事项未公告,沪市A股,2015-07-13
1862,1863,603355,莱克电气,2015-07-08,2015-07-08,盘中停牌,重要事项未公告,沪市A股,2015-07-09
1863,1864,002158,汉钟精机,2015-07-08,2015-07-17,连续停牌,刊登重要公告,深主板A股,2015-07-20
1864,1865,600567,山鹰国际,2015-07-08,2015-07-21,连续停牌,刊登重要公告,沪市A股,2015-07-22
1865,1866,300174,元力股份,2015-07-08,2015-07-21,连续停牌,刊登重要公告,创业板,2015-07-22
1866,1867,002428,云南锗业,2015-07-08,2015-07-17,连续停牌,刊登重要公告,深主板A股,2015-07-20
1867,1868,300415,伊之密,2015-07-08,2015-07-15,连续停牌,重要事项未公告,创业板,2015-07-16
1868,1869,002241,歌尔股份,2015-07-08,2015-07-16,连续停牌,刊登重要公告,深主板A股,2015-07-17
1869,1870,000069,华侨城A,2015-07-08,2015-07-16,连续停牌,重要事项未公告,深主板A股,2015-07-17
1870,1871,002487,大金重工,2015-07-08,2015-08-04,连续停牌,刊登重要公告,深主板A股,2015-08-05
1871,1872,002651,利君股份,2015-07-08,2015-09-07,连续停牌,刊登重要公告,深主板A股,2015-09-08
1872,1873,002474,榕基软件,2015-07-08,2015-10-08,连续停牌,重要事项未公告,深主板A股,2015-10-09
1873,1874,600192,长城电工,2015-07-08,2015-07-08,盘中停牌,重要事项未公告,沪市A股,2015-07-09
1874,1875,002455,百川股份,2015-07-08,2015-09-01,连续停牌,重要事项未公告,深主板A股,2015-09-02
1875,1876,002334,英威腾,2015-07-08,2015-08-05,连续停牌,刊登重要公告,深主板A股,2015-08-06
1876,1877,002728,特一药业,2015-07-08,2015-08-07,连续停牌,刊登重要公告,深主板A股,2015-08-10
1877,1878,000628,高新发展,2015-07-08,2015-08-21,连续停牌,拟筹划重大资产重组,深主板A股,2015-08-24
1878,1879,601016,节能风电,2015-07-09,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1879,1880,000726,鲁泰A,2015-07-10,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1880,1881,300286,安科瑞,2015-07-10,2015-07-16,连续停牌,重要事项未公告,创业板,2015-07-17
1881,1882,002322,理工环科,2015-07-16,2015-07-29,连续停牌,刊登重要公告,深主板A股,2015-07-30
1882,1883,200726,鲁泰B,2015-07-10,2015-07-13,连续停牌,刊登重要公告,深市B股,2015-07-14
1883,1884,000698,沈阳化工,2015-07-09,2015-07-15,连续停牌,刊登重要公告,深主板A股,2015-07-16
1884,1885,002088,鲁阳节能,2015-07-09,2015-07-21,连续停牌,刊登重要公告,深主板A股,2015-07-22
1885,1886,300181,佐力药业,2015-07-09,2015-09-11,连续停牌,刊登重要公告,创业板,2015-09-14
1886,1887,600177,雅戈尔,2015-07-16,2015-08-03,连续停牌,刊登重要公告,沪市A股,2015-08-04
1887,1888,002410,广联达,2015-07-22,2015-09-02,连续停牌,刊登重要公告,深主板A股,2015-09-07
1888,1889,002111,威海广泰,2015-07-22,2015-09-29,连续停牌,刊登重要公告,深主板A股,2015-09-30
1889,1890,002054,德美化工,2015-07-23,2015-07-28,连续停牌,刊登重要公告,深主板A股,2015-07-29
1890,1891,002276,万马股份,2015-07-21,2015-08-17,连续停牌,重要事项未公告,深主板A股,2015-08-18
1891,1892,601929,吉视传媒,2015-07-17,2015-07-20,连续停牌,刊登重要公告,沪市A股,2015-07-21
1892,1893,600529,山东药玻,2015-07-20,2015-09-10,连续停牌,刊登重要公告,沪市A股,2015-09-11
1893,1894,002030,达安基因,2015-07-20,2015-10-13,连续停牌,刊登重要公告,深主板A股,2015-10-14
1894,1895,000908,景峰医药,2015-07-09,2015-07-15,连续停牌,刊登重要公告,深主板A股,2015-07-16
1895,1896,600791,京能置业,2015-07-09,2015-07-10,连续停牌,重要事项未公告,沪市A股,2015-07-13
1896,1897,000036,华联控股,2015-07-09,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1897,1898,000089,深圳机场,2015-07-09,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1898,1899,600961,株冶集团,2015-07-09,2015-07-10,连续停牌,重要事项未公告,沪市A股,2015-07-13
1899,1900,600125,铁龙物流,2015-07-09,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1900,1901,200530,冰山B,2015-07-09,2015-07-10,连续停牌,刊登重要公告,深市B股,2015-07-13
1901,1902,300119,瑞普生物,2015-07-09,2015-07-10,连续停牌,刊登重要公告,创业板,2015-07-13
1902,1903,000530,冰山冷热,2015-07-09,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1903,1904,002234,民和股份,2015-07-09,2015-07-14,连续停牌,刊登重要公告,深主板A股,2015-07-15
1904,1905,002253,川大智胜,2015-07-09,2015-07-14,连续停牌,重要事项未公告,深主板A股,2015-07-15
1905,1906,000685,中山公用,2015-07-09,2015-07-15,连续停牌,刊登重要公告,深主板A股,2015-07-16
1906,1907,600963,岳阳林纸,2015-07-09,2015-07-13,连续停牌,刊登重要公告,沪市A股,2015-07-14
1907,1908,000532,华金资本,2015-07-09,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1908,1909,000632,三木集团,2015-07-09,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1909,1910,002281,光迅科技,2015-07-09,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1910,1911,300335,迪森股份,2016-01-05,2016-06-06,连续停牌,拟筹划重大资产重组,创业板,2016-06-07
1911,1912,002269,美邦服饰,2016-01-07,2016-01-29,连续停牌,拟筹划重大资产重组,深主板A股,2016-02-01
1912,1913,002261,拓维信息,2016-01-07,2016-01-29,连续停牌,刊登重要公告,深主板A股,2016-02-01
1913,1914,002287,奇正藏药,2016-01-05,2016-01-11,连续停牌,刊登重要公告,深主板A股,2016-01-12
1914,1915,002284,亚太股份,2016-01-04,2016-01-19,连续停牌,刊登重要公告,深主板A股,2016-01-20
1915,1916,300153,科泰电源,2016-01-04,2016-04-01,连续停牌,拟筹划重大资产重组,创业板,2016-04-05
1916,1917,002349,精华制药,2016-01-04,2016-07-15,连续停牌,拟筹划重大资产重组,深主板A股,2016-07-18
1917,1918,000429,粤高速A,2016-01-08,2016-01-14,连续停牌,拟筹划重大资产重组,深主板A股,2016-01-15
1918,1919,002433,太安堂,2016-01-14,2016-01-27,连续停牌,刊登重要公告,深主板A股,2016-01-28
1919,1920,002031,巨轮智能,2016-01-14,2016-03-25,连续停牌,拟筹划重大资产重组,深主板A股,2016-03-28
1920,1921,002527,新时达,2016-01-18,2016-01-22,连续停牌,刊登重要公告,深主板A股,2016-01-25
1921,1922,600383,金地集团,2016-01-13,2016-01-13,停牌一天,交易异常波动,沪市A股,2016-01-14
1922,1923,200429,粤高速B,2016-01-08,2016-01-14,连续停牌,拟筹划重大资产重组,深市B股,2016-01-15
1923,1924,300058,蓝色光标,2016-01-08,2016-01-15,连续停牌,重要事项未公告,创业板,2016-01-18
1924,1925,002155,湖南黄金,2016-01-11,2016-01-12,连续停牌,刊登重要公告,深主板A股,2016-01-13
1925,1926,600783,鲁信创投,2015-12-31,2015-12-31,停牌一天,重要事项未公告,沪市A股,2016-01-04
1926,1927,600851,海欣股份,2015-12-21,2016-01-18,连续停牌,刊登重要公告,沪市A股,2016-01-19
1927,1928,600997,开滦股份,2015-12-22,2015-12-25,连续停牌,刊登重要公告,沪市A股,2015-12-28
1928,1929,002782,可立克,2015-12-22,2015-12-22,盘中停牌,交易异常波动,深主板A股,
1929,1930,002678,珠江钢琴,2015-12-21,2016-01-18,连续停牌,刊登重要公告,深主板A股,2016-01-19
1930,1931,000973,佛塑科技,2015-12-18,2016-02-19,连续停牌,刊登重要公告,深主板A股,2016-02-22
1931,1932,002568,百润股份,2015-12-21,2016-01-15,连续停牌,刊登重要公告,深主板A股,2016-01-18
1932,1933,900917,海欣B股,2015-12-21,2016-01-18,连续停牌,拟筹划重大资产重组,沪市B股,2016-01-19
1933,1934,300497,富祥药业,2015-12-22,2015-12-22,盘中停牌,交易异常波动,创业板,
1934,1935,002020,京新药业,2015-12-29,2016-01-19,连续停牌,刊登重要公告,深主板A股,2016-01-20
1935,1936,000767,晋控电力,2015-12-30,2015-12-31,连续停牌,刊登重要公告,深主板A股,2016-01-04
1936,1937,600452,涪陵电力,2015-12-30,2016-03-09,连续停牌,拟筹划重大资产重组,沪市A股,2016-03-10
1937,1938,000599,青岛双星,2015-12-29,2016-01-18,连续停牌,刊登重要公告,深主板A股,2016-01-19
1938,1939,002292,奥飞娱乐,2015-12-24,2015-12-30,连续停牌,刊登重要公告,深主板A股,2015-12-31
1939,1940,002242,九阳股份,2015-12-24,2016-01-08,连续停牌,刊登重要公告,深主板A股,2016-01-11
1940,1941,002698,博实股份,2015-12-28,2016-01-04,连续停牌,刊登重要公告,深主板A股,2016-01-05
1941,1942,002258,利尔化学,2016-01-18,2016-01-25,连续停牌,刊登重要公告,深主板A股,2016-01-26
1942,1943,002233,塔牌集团,2016-02-23,2016-03-07,连续停牌,刊登重要公告,深主板A股,2016-03-08
1943,1944,600006,东风汽车,2016-02-23,2016-04-22,连续停牌,拟筹划重大资产重组,沪市A股,2016-04-25
1944,1945,000159,国际实业,2016-02-23,2016-08-02,连续停牌,拟筹划重大资产重组,深主板A股,2016-08-03
1945,1946,600211,西藏药业,2016-02-22,2016-03-15,连续停牌,拟筹划重大资产重组,沪市A股,2016-03-16
1946,1947,600843,上工申贝,2016-02-18,2016-07-25,连续停牌,拟筹划重大资产重组,沪市A股,2016-07-26
1947,1948,300158,振东制药,2016-02-19,2016-02-26,连续停牌,刊登重要公告,创业板,2016-02-29
1948,1949,600336,澳柯玛,2016-02-22,2016-03-04,连续停牌,刊登重要公告,沪市A股,2016-03-07
1949,1950,603567,珍宝岛,2016-02-24,2016-03-15,连续停牌,刊登重要公告,沪市A股,2016-03-16
1950,1951,300330,华虹计通,2016-02-26,2016-05-09,连续停牌,拟筹划重大资产重组,创业板,2016-05-10
1951,1952,600597,光明乳业,2016-02-29,2016-02-29,停牌一天,重要事项未公告,沪市A股,2016-03-01
1952,1953,600170,上海建工,2016-02-29,2016-03-25,连续停牌,重要事项未公告,沪市A股,2016-03-28
1953,1954,300226,上海钢联,2016-02-25,2016-06-29,连续停牌,拟筹划重大资产重组,创业板,2016-06-30
1954,1955,002019,亿帆医药,2016-02-24,2016-03-18,连续停牌,刊登重要公告,深主板A股,2016-03-21
1955,1956,002492,恒基达鑫,2016-02-24,2017-03-31,连续停牌,拟筹划重大资产重组,深主板A股,2017-04-05
1956,1957,002029,七匹狼,2016-02-25,2016-03-08,连续停牌,刊登重要公告,深主板A股,2016-03-09
1957,1958,900924,上工B股,2016-02-18,2016-07-25,连续停牌,拟筹划重大资产重组,沪市B股,2016-07-26
1958,1959,600252,中恒集团,2016-01-25,2016-01-25,停牌一天,重要事项未公告,沪市A股,2016-01-26
1959,1960,002108,沧州明珠,2016-01-25,2016-01-25,停牌一天,刊登重要公告,深主板A股,2016-01-26
1960,1961,002397,梦洁股份,2016-01-29,2016-02-01,连续停牌,刊登重要公告,深主板A股,2016-02-02
1961,1962,002363,隆基机械,2016-01-22,2016-01-29,连续停牌,刊登重要公告,深主板A股,2016-02-01
1962,1963,300498,温氏股份,2016-01-19,2016-02-02,连续停牌,刊登重要公告,创业板,2016-02-03
1963,1964,002003,伟星股份,2016-01-21,2016-01-27,连续停牌,刊登重要公告,深主板A股,2016-01-28
1964,1965,002014,永新股份,2016-01-21,2016-01-27,连续停牌,刊登重要公告,深主板A股,2016-01-28
1965,1966,000681,视觉中国,2016-01-29,2016-02-18,连续停牌,刊登重要公告,深主板A股,2016-02-19
1966,1967,000920,沃顿科技,2016-02-17,2016-07-11,连续停牌,拟筹划重大资产重组,深主板A股,2016-07-12
1967,1968,600288,大恒科技,2016-02-18,2016-02-18,停牌一天,交易异常波动,沪市A股,2016-02-19
1968,1969,002430,杭氧股份,2016-02-18,2016-03-08,连续停牌,重要事项未公告,深主板A股,2016-03-09
1969,1970,600000,浦发银行,2016-02-16,2016-03-10,连续停牌,刊登重要公告,沪市A股,2016-03-11
1970,1971,603377,东方时尚,2016-02-05,2016-02-05,盘中停牌,交易异常波动,沪市A股,
1971,1972,000060,中金岭南,2016-02-16,2016-02-16,停牌一天,刊登重要公告,深主板A股,2016-02-17
1972,1973,600362,江西铜业,2016-02-16,2016-02-25,连续停牌,重要事项未公告,沪市A股,2016-02-26
1973,1974,002084,海鸥住工,2015-12-18,2016-01-14,连续停牌,刊登重要公告,深主板A股,2016-01-15
1974,1975,002572,索菲亚,2015-11-02,2015-11-11,连续停牌,刊登重要公告,深主板A股,2015-11-12
1975,1976,601799,星宇股份,2015-11-02,2015-11-13,连续停牌,刊登重要公告,沪市A股,2015-11-16
1976,1977,002215,诺普信,2015-11-03,2015-11-16,连续停牌,刊登重要公告,深主板A股,2015-11-17
1977,1978,002590,万安科技,2015-10-29,2015-11-02,连续停牌,刊登重要公告,深主板A股,2015-11-03
1978,1979,300014,亿纬锂能,2015-10-26,2015-11-11,连续停牌,刊登重要公告,创业板,2015-11-12
1979,1980,600218,全柴动力,2015-10-27,2015-11-04,连续停牌,重要事项未公告,沪市A股,2015-11-05
1980,1981,600476,湘邮科技,2015-10-28,2015-10-28,停牌一天,交易异常波动,沪市A股,2015-10-29
1981,1982,300217,东方电热,2015-11-04,2015-11-17,连续停牌,刊登重要公告,创业板,2015-11-18
1982,1983,002488,金固股份,2015-11-10,2015-11-17,连续停牌,刊登重要公告,深主板A股,2015-11-18
1983,1984,600658,电子城,2015-11-10,2015-11-23,连续停牌,刊登重要公告,沪市A股,2015-11-24
1984,1985,002119,康强电子,2015-11-11,2015-11-16,连续停牌,刊登重要公告,深主板A股,2015-11-17
1985,1986,002027,分众传媒,2015-11-10,2015-11-16,连续停牌,刊登重要公告,深主板A股,2015-11-17
1986,1987,002250,联化科技,2015-11-06,2015-11-09,连续停牌,重要事项未公告,深主板A股,2015-11-10
1987,1988,603011,合锻智能,2015-11-06,2015-11-13,连续停牌,重要事项未公告,沪市A股,2015-11-16
1988,1989,002317,众生药业,2015-11-09,2015-11-09,停牌一天,刊登重要公告,深主板A股,2015-11-10
1989,1990,600323,瀚蓝环境,2015-10-23,2015-11-16,连续停牌,刊登重要公告,沪市A股,2015-11-17
1990,1991,002734,利民股份,2015-10-16,2015-10-22,连续停牌,刊登重要公告,深主板A股,2015-10-23
1991,1992,600426,华鲁恒升,2015-10-16,2015-10-26,连续停牌,刊登重要公告,沪市A股,2015-10-27
1992,1993,600600,青岛啤酒,2015-10-16,2015-10-16,盘中停牌,重要事项未公告,沪市A股,2015-10-19
1993,1994,300232,洲明科技,2015-10-15,2015-10-22,连续停牌,刊登重要公告,创业板,2015-10-23
1994,1995,000567,海德股份,2015-10-12,2015-10-29,连续停牌,刊登重要公告,深主板A股,2015-10-30
1995,1996,002277,友阿股份,2015-10-15,2015-10-16,连续停牌,刊登重要公告,深主板A股,2015-10-19
1996,1997,600236,桂冠电力,2015-10-15,2015-10-21,连续停牌,刊登重要公告,沪市A股,2015-10-22
1997,1998,002139,拓邦股份,2015-10-19,2015-10-21,连续停牌,刊登重要公告,深主板A股,2015-10-22
1998,1999,000949,新乡化纤,2015-10-20,2015-10-23,连续停牌,刊登重要公告,深主板A股,2015-10-26
1999,2000,600754,锦江酒店,2015-10-22,2015-10-30,连续停牌,刊登重要公告,沪市A股,2015-11-02
2000,2001,900934,锦江B股,2015-10-22,2015-10-30,连续停牌,刊登重要公告,沪市B股,2015-11-02
2001,2002,000833,粤桂股份,2015-10-19,2016-01-18,连续停牌,拟筹划重大资产重组,深主板A股,2016-01-19
2002,2003,000989,九芝堂,2015-10-19,2015-10-26,连续停牌,刊登重要公告,深主板A股,2015-10-27
2003,2004,600062,华润双鹤,2015-10-19,2015-10-27,连续停牌,重要事项未公告,沪市A股,2015-10-28
2004,2005,601010,文峰股份,2015-10-19,2015-10-30,连续停牌,重要事项未公告,沪市A股,2015-11-02
2005,2006,002229,鸿博股份,2015-11-11,2015-11-17,连续停牌,刊登重要公告,深主板A股,2015-11-18
2006,2007,600156,华升股份,2015-12-08,2016-01-11,连续停牌,拟筹划重大资产重组,沪市A股,2016-01-12
2007,2008,603026,石大胜华,2015-12-09,2015-12-09,停牌一天,交易异常波动,沪市A股,2015-12-10
2008,2009,601311,骆驼股份,2015-12-10,2015-12-11,连续停牌,刊登重要公告,沪市A股,2015-12-14
2009,2010,600145,*ST新亿,2015-12-07,2020-06-29,连续停牌,刊登重要公告,沪市A股,2020-06-30
2010,2011,300141,和顺电气,2015-12-01,2015-12-16,连续停牌,拟筹划重大资产重组,创业板,2015-12-17
2011,2012,300241,瑞丰光电,2015-12-03,2015-12-09,连续停牌,刊登重要公告,创业板,2015-12-10
2012,2013,002360,同德化工,2015-12-03,2016-01-04,连续停牌,刊登重要公告,深主板A股,2016-01-05
2013,2014,002043,兔宝宝,2015-12-10,2015-12-17,连续停牌,刊登重要公告,深主板A股,2015-12-18
2014,2015,300329,海伦钢琴,2015-12-17,2015-12-22,连续停牌,刊登重要公告,创业板,2015-12-23
2015,2016,600873,梅花生物,2015-12-17,2016-05-25,连续停牌,刊登重要公告,沪市A股,2016-05-26
2016,2017,300043,星辉娱乐,2015-12-17,2016-06-17,连续停牌,拟筹划重大资产重组,创业板,2016-06-20
2017,2018,002169,智光电气,2015-12-15,2015-12-28,连续停牌,刊登重要公告,深主板A股,2015-12-29
2018,2019,300220,金运激光,2015-12-10,2016-06-03,连续停牌,拟筹划重大资产重组,创业板,2016-06-06
2019,2020,300048,合康新能,2015-12-14,2015-12-16,连续停牌,刊登重要公告,创业板,2015-12-17
