,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
3885,sz300315,掌趣科技,4.16,0.09,2.211,4.16,4.17,4.07,4.07,4.21,4.05,107360916.0,445418237.0
3886,sz300316,晶盛机电,75.29,4.49,6.342,75.29,75.3,70.8,70.29,75.99,70.29,30474493.0,2255811443.0
3887,sz300317,珈伟新能,8.21,-0.1,-1.203,8.21,8.22,8.31,8.24,8.35,8.14,19784452.0,162762658.0
3888,sz300318,博晖创新,9.12,-0.28,-2.979,9.12,9.13,9.4,9.26,9.36,9.07,28261662.0,259080686.0
3889,sz300319,麦捷科技,15.65,0.05,0.321,15.64,15.65,15.6,15.34,15.69,15.13,21435253.0,329756208.0
3890,sz300320,海达股份,13.9,0.83,6.35,13.9,13.91,13.07,13.1,14.09,12.88,22088592.0,298696127.0
3891,sz300321,同大股份,19.39,0.17,0.884,19.37,19.39,19.22,19.23,19.45,19.08,293400.0,5670297.0
3892,sz300322,硕贝德,14.14,-0.22,-1.532,14.14,14.15,14.36,14.03,14.43,13.79,22814952.0,322592668.0
3893,sz300323,华灿光电,13.18,-0.02,-0.152,13.17,13.18,13.2,13.03,13.38,12.97,34075984.0,446880522.0
3894,sz300324,旋极信息,3.77,-0.06,-1.567,3.76,3.77,3.83,3.84,3.89,3.75,31370628.0,119104444.0
3895,sz300325,*ST德威,2.76,0.01,0.364,2.76,2.77,2.75,2.77,2.84,2.75,21657350.0,60188656.0
3896,sz300326,凯利泰,10.17,-0.15,-1.453,10.17,10.18,10.32,10.3,10.33,10.14,11425579.0,116678120.0
3897,sz300327,中颖电子,71.15,0.57,0.808,71.12,71.15,70.58,70.25,72.39,69.53,5707047.0,405381425.0
3898,sz300328,宜安科技,8.56,0.2,2.392,8.56,8.57,8.36,8.28,8.75,8.15,16330429.0,138752660.0
3899,sz300329,海伦钢琴,10.64,0.13,1.237,10.64,10.65,10.51,10.35,10.78,10.23,9251022.0,97884117.0
3900,sz300330,华虹计通,9.36,0.02,0.214,9.36,9.37,9.34,9.33,9.41,9.28,2012800.0,18824124.0
3901,sz300331,苏大维格,34.9,-1.04,-2.894,34.9,34.91,35.94,35.74,35.88,34.29,5950527.0,207177328.0
3902,sz300332,天壕环境,11.57,-0.03,-0.259,11.56,11.57,11.6,11.59,11.83,11.39,17138149.0,198484309.0
3903,sz300333,兆日科技,7.7,-0.06,-0.773,7.69,7.7,7.76,7.73,7.8,7.69,5479076.0,42437146.0
3904,sz300334,津膜科技,10.3,0.25,2.488,10.29,10.3,10.05,10.05,10.58,9.94,10753400.0,110664227.0
3905,sz300335,迪森股份,5.66,-0.08,-1.394,5.65,5.66,5.74,5.72,5.77,5.64,8677600.0,49380751.0
3906,sz300336,新文化,3.47,0.11,3.274,3.47,3.48,3.36,3.31,3.54,3.31,55435100.0,191421295.0
3907,sz300337,银邦股份,7.15,0.27,3.924,7.14,7.15,6.88,6.82,7.19,6.71,45530060.0,319315775.0
3908,sz300338,开元教育,7.21,-0.06,-0.825,7.21,7.22,7.27,7.33,7.77,7.13,58453072.0,431830833.0
3909,sz300339,润和软件,27.9,-0.45,-1.587,27.89,27.9,28.35,28.4,28.64,27.8,42386887.0,1191912728.0
3910,sz300340,科恒股份,21.74,0.2,0.929,21.74,21.75,21.54,21.39,22.22,21.25,10303882.0,225193322.0
3911,sz300341,麦克奥迪,10.02,-0.05,-0.497,10.01,10.02,10.07,10.09,10.24,9.99,4114600.0,41544961.0
3912,sz300342,天银机电,13.13,-0.32,-2.379,13.13,13.14,13.45,13.39,13.45,13.05,8305120.0,109676590.0
3913,sz300343,联创股份,19.9,-0.02,-0.1,19.9,19.91,19.92,19.54,20.3,18.79,71559429.0,1401678534.0
3914,sz300344,立方数科,5.93,0.24,4.218,5.92,5.93,5.69,5.69,5.96,5.63,17002170.0,99129525.0
3915,sz300345,华民股份,5.19,-0.02,-0.384,5.18,5.19,5.21,5.2,5.2,5.15,4059863.0,20994790.0
3916,sz300346,南大光电,51.28,-0.23,-0.447,51.28,51.29,51.51,51.52,51.77,50.68,9881324.0,506052538.0
3917,sz300347,泰格医药,142.5,-0.12,-0.084,142.28,142.5,142.62,141.62,144.22,141.35,5896057.0,840800988.0
3918,sz300348,长亮科技,13.78,-0.18,-1.289,13.76,13.78,13.96,13.9,14.02,13.72,5621096.0,77793991.0
3919,sz300349,金卡智能,11.65,0.01,0.086,11.65,11.66,11.64,11.63,11.72,11.53,2735560.0,31773733.0
3920,sz300350,华鹏飞,8.72,0.35,4.182,8.72,8.73,8.37,8.36,8.72,8.29,19520537.0,168206497.0
3921,sz300351,永贵电器,14.68,0.56,3.966,14.67,14.68,14.12,14.22,14.98,14.02,15409096.0,224284298.0
3922,sz300352,北信源,6.23,-0.01,-0.16,6.23,6.24,6.24,6.27,6.29,6.18,34445371.0,214393882.0
3923,sz300353,东土科技,9.56,-0.14,-1.443,9.56,9.59,9.7,9.7,9.77,9.56,6878582.0,66440971.0
3924,sz300354,东华测试,37.55,1.4,3.873,37.55,37.56,36.15,36.33,37.65,35.62,2661503.0,97883110.0
3925,sz300355,蒙草生态,4.53,-0.01,-0.22,4.53,4.54,4.54,4.52,4.56,4.5,25371518.0,114764855.0
3926,sz300356,ST光一,3.44,0.04,1.176,3.43,3.44,3.4,3.41,3.46,3.4,6458500.0,22176433.0
3927,sz300357,我武生物,59.28,-0.87,-1.446,59.28,59.4,60.15,59.8,60.15,58.77,3363962.0,200074379.0
3928,sz300358,楚天科技,22.22,-0.1,-0.448,22.21,22.22,22.32,22.26,22.43,21.79,7079598.0,156919659.0
3929,sz300359,全通教育,5.51,-0.09,-1.607,5.5,5.51,5.6,5.57,5.61,5.49,15204037.0,84313334.0
3930,sz300360,炬华科技,12.15,0.09,0.746,12.15,12.16,12.06,12.19,12.31,11.83,15573315.0,188100434.0
3931,sz300363,博腾股份,95.0,-3.91,-3.953,95.0,95.95,98.91,98.0,99.5,95.0,7155315.0,698039311.0
3932,sz300364,中文在线,16.9,0.3,1.807,16.9,16.91,16.6,17.12,17.94,16.48,162118032.0,2790785859.0
3933,sz300365,恒华科技,11.37,-0.33,-2.821,11.37,11.39,11.7,11.69,11.75,11.36,19186383.0,220996059.0
3934,sz300366,创意信息,14.04,0.24,1.739,14.04,14.05,13.8,14.0,14.98,14.0,41329732.0,596161173.0
3935,sz300367,ST网力,2.36,0.03,1.288,2.35,2.36,2.33,2.33,2.4,2.33,10869158.0,25652373.0
3936,sz300368,汇金股份,10.44,-0.22,-2.064,10.44,10.45,10.66,10.67,10.71,10.43,10689200.0,112524132.0
3937,sz300369,绿盟科技,17.18,-0.16,-0.923,17.17,17.18,17.34,17.28,17.48,16.73,10173588.0,174363231.0
3938,sz300370,ST安控,2.57,0.01,0.391,2.56,2.57,2.56,2.58,2.58,2.54,8849280.0,22655429.0
3939,sz300371,汇中股份,14.67,0.14,0.964,14.66,14.67,14.53,14.52,14.7,14.38,1472660.0,21496968.0
3940,sz300373,扬杰科技,71.99,0.34,0.475,71.98,71.99,71.65,70.6,72.3,70.2,13992954.0,999239085.0
3941,sz300374,中铁装配,13.19,-0.82,-5.853,13.18,13.19,14.01,13.72,14.07,13.14,6831910.0,92605895.0
3942,sz300375,鹏翎股份,4.74,0.13,2.82,4.74,4.75,4.61,4.58,4.8,4.53,24666049.0,116245493.0
3943,sz300376,易事特,10.66,0.03,0.282,10.65,10.66,10.63,10.55,10.85,10.5,40703700.0,435863463.0
3944,sz300377,赢时胜,11.46,-0.41,-3.454,11.46,11.47,11.87,11.72,11.88,11.39,30537991.0,353688092.0
3945,sz300378,鼎捷软件,22.4,-0.48,-2.098,22.4,22.41,22.88,22.58,22.77,22.1,6881998.0,154137673.0
3946,sz300379,东方通,30.03,-0.52,-1.702,30.03,30.04,30.55,30.52,30.64,29.88,11062564.0,333166644.0
3947,sz300380,安硕信息,16.18,-0.1,-0.614,16.17,16.2,16.28,16.21,16.37,16.15,999300.0,16244953.0
3948,sz300381,溢多利,10.66,-0.02,-0.187,10.65,10.66,10.68,10.69,10.78,10.5,5703000.0,60749062.0
3949,sz300382,斯莱克,24.02,0.32,1.35,24.02,24.03,23.7,23.77,24.22,23.5,6184757.0,148112166.0
3950,sz300383,光环新网,14.35,0.0,0.0,14.35,14.36,14.35,14.3,14.51,14.17,16509287.0,236844884.0
3951,sz300384,三联虹普,23.29,2.21,10.484,23.28,23.29,21.08,21.08,23.55,20.92,8888163.0,202940055.0
3952,sz300385,雪浪环境,8.33,-0.11,-1.303,8.32,8.33,8.44,8.4,8.53,8.29,2577021.0,21600875.0
3953,sz300386,飞天诚信,14.31,-0.31,-2.12,14.3,14.31,14.62,14.59,14.7,14.3,5520600.0,79761839.0
3954,sz300387,富邦股份,6.5,0.12,1.881,6.49,6.5,6.38,6.35,6.52,6.31,3467514.0,22382386.0
3955,sz300388,节能国祯,7.44,-0.04,-0.535,7.44,7.45,7.48,7.46,7.48,7.42,2977786.0,22169103.0
3956,sz300389,艾比森,9.57,-0.22,-2.247,9.57,9.58,9.79,9.6,9.78,9.52,4207580.0,40496866.0
3957,sz300390,天华超净,99.2,3.82,4.005,99.19,99.2,95.38,94.0,100.5,93.87,18658552.0,1842109953.0
3958,sz300391,康跃科技,16.37,0.29,1.803,16.36,16.37,16.08,16.08,16.6,15.98,6462639.0,105633097.0
3959,sz300392,腾信股份,7.11,0.14,2.009,7.1,7.11,6.97,6.99,7.14,6.88,1470249.0,10375626.0
3960,sz300393,中来股份,17.45,0.07,0.403,17.45,17.46,17.38,17.29,17.84,17.1,49687632.0,868036050.0
3961,sz300394,天孚通信,32.47,-0.32,-0.976,32.46,32.47,32.79,32.79,33.25,32.33,4360543.0,142781909.0
3962,sz300395,菲利华,60.56,-0.44,-0.721,60.5,60.56,61.0,61.81,61.9,59.03,5835971.0,349804285.0
3963,sz300396,迪瑞医疗,17.33,-0.24,-1.366,17.33,17.34,17.57,17.55,17.56,17.21,2233156.0,38703369.0
3964,sz300397,天和防务,15.72,-0.19,-1.194,15.71,15.72,15.91,15.8,15.84,15.54,8170393.0,128035702.0
3965,sz300398,飞凯材料,21.4,0.18,0.848,21.4,21.41,21.22,21.0,21.56,20.72,10742308.0,227177972.0
3966,sz300399,天利科技,11.6,-0.42,-3.494,11.59,11.6,12.02,11.94,11.99,11.48,4577877.0,53394949.0
3967,sz300400,劲拓股份,22.71,-0.01,-0.044,22.71,22.72,22.72,22.6,22.9,22.53,1771400.0,40220040.0
3968,sz300401,花园生物,13.62,0.06,0.442,13.61,13.62,13.56,13.51,13.65,13.38,3940400.0,53264642.0
3969,sz300402,宝色股份,31.37,0.0,0.0,31.37,31.38,31.37,31.3,31.78,30.8,4110900.0,128638016.0
3970,sz300403,汉宇集团,6.46,-0.02,-0.309,6.45,6.47,6.48,6.4,6.61,6.4,16104839.0,105071084.0
3971,sz300404,博济医药,13.36,-0.16,-1.183,13.36,13.37,13.52,13.6,13.68,13.35,5335250.0,71828964.0
3972,sz300405,科隆股份,10.52,-0.03,-0.284,10.52,10.53,10.55,10.48,10.65,10.41,3776650.0,39829409.0
3973,sz300406,九强生物,16.6,-0.05,-0.3,16.59,16.6,16.65,16.4,16.76,16.4,9754605.0,161764056.0
3974,sz300407,凯发电气,8.68,0.42,5.085,8.68,8.69,8.26,8.35,8.95,8.19,8576500.0,74360917.0
3975,sz300408,三环集团,46.58,0.68,1.481,46.57,46.58,45.9,45.88,47.39,45.4,15546963.0,724256624.0
3976,sz300409,道氏技术,26.89,0.0,0.0,26.88,26.89,26.89,26.58,27.26,26.35,20154093.0,542067170.0
3977,sz300410,正业科技,12.66,0.27,2.179,12.66,12.67,12.39,12.77,13.15,12.53,9016229.0,115088977.0
3978,sz300411,金盾股份,7.97,-0.13,-1.605,7.96,7.97,8.1,8.05,8.12,7.91,4433300.0,35372083.0
3979,sz300412,迦南科技,11.85,-0.16,-1.332,11.85,11.86,12.01,11.67,12.2,11.65,19308608.0,229020953.0
3980,sz300413,芒果超媒,46.11,-0.67,-1.432,46.1,46.11,46.78,46.26,47.43,45.78,20896345.0,972675231.0
3981,sz300414,中光防雷,12.4,0.15,1.224,12.39,12.4,12.25,12.3,12.8,12.15,20171208.0,251294742.0
3982,sz300415,伊之密,22.3,-0.28,-1.24,22.3,22.31,22.58,22.2,22.72,21.96,11372945.0,253512029.0
3983,sz300416,苏试试验,29.36,0.36,1.241,29.36,29.37,29.0,28.69,29.45,28.5,3722630.0,108167635.0
3984,sz300417,南华仪器,12.6,0.1,0.8,12.6,12.61,12.5,12.42,12.7,12.42,1433870.0,18053029.0
3985,sz300418,昆仑万维,21.28,0.51,2.455,21.27,21.28,20.77,20.65,21.55,20.46,49494229.0,1047137253.0
3986,sz300419,浩丰科技,7.3,-0.03,-0.409,7.29,7.3,7.33,7.3,7.43,7.28,6831744.0,50133290.0
3987,sz300420,五洋停车,3.77,0.09,2.446,3.77,3.78,3.68,3.67,3.77,3.64,21525910.0,79822422.0
3988,sz300421,力星股份,19.6,0.05,0.256,19.59,19.6,19.55,19.73,19.9,19.0,7097130.0,138539429.0
3989,sz300422,博世科,8.59,-0.06,-0.694,8.59,8.6,8.65,8.64,8.69,8.56,3663705.0,31563037.0
3990,sz300423,昇辉科技,13.55,-0.36,-2.588,13.54,13.55,13.91,13.77,13.77,13.47,11031622.0,150100306.0
3991,sz300424,航新科技,15.75,-0.43,-2.658,15.75,15.77,16.18,16.03,16.16,15.7,7004424.0,110990297.0
3992,sz300425,中建环能,5.04,-0.06,-1.176,5.03,5.04,5.1,5.08,5.13,5.01,8261150.0,41803586.0
3993,sz300426,唐德影视,8.34,1.33,18.973,8.34,8.35,7.01,7.17,8.41,7.03,28006109.0,226116505.0
3994,sz300427,红相股份,13.43,-0.06,-0.445,13.43,13.44,13.49,13.57,13.57,13.32,3093635.0,41491249.0
3995,sz300428,立中集团,21.41,1.21,5.99,21.4,21.41,20.2,20.0,21.69,19.9,20390617.0,432807110.0
3996,sz300429,强力新材,12.23,-0.25,-2.003,12.23,12.24,12.48,12.48,12.52,12.19,7151604.0,87869672.0
3997,sz300430,诚益通,11.39,-0.03,-0.263,11.39,11.4,11.42,11.46,11.54,11.34,3286760.0,37617090.0
3998,sz300432,富临精工,33.79,0.63,1.9,33.78,33.79,33.16,32.9,34.0,32.48,23224128.0,776617848.0
3999,sz300433,蓝思科技,22.69,-0.23,-1.003,22.69,22.7,22.92,22.55,22.99,22.49,50950487.0,1158633256.0
4000,sz300434,金石亚药,9.63,-0.15,-1.534,9.63,9.64,9.78,9.8,9.84,9.62,1513875.0,14703054.0
4001,sz300435,中泰股份,25.11,-2.25,-8.224,25.11,25.12,27.36,26.8,26.91,25.0,37127711.0,948561289.0
4002,sz300436,广生堂,30.32,-0.01,-0.033,30.32,30.33,30.33,30.44,30.44,30.15,283500.0,8595237.0
4003,sz300437,清水源,31.7,1.11,3.629,31.69,31.7,30.59,30.3,31.8,30.24,23424332.0,732301355.0
4004,sz300438,鹏辉能源,56.2,0.4,0.717,56.19,56.2,55.8,55.08,56.83,55.0,14374855.0,804607110.0
4005,sz300439,美康生物,22.11,0.1,0.454,22.11,22.12,22.01,21.91,22.55,21.67,3249067.0,72016356.0
4006,sz300440,运达科技,8.94,0.02,0.224,8.93,8.94,8.92,8.88,9.09,8.83,5030955.0,45114499.0
4007,sz300441,鲍斯股份,11.19,0.2,1.82,11.18,11.19,10.99,10.92,11.35,10.88,18763891.0,210150588.0
4008,sz300442,普丽盛,43.06,-0.05,-0.116,43.02,43.06,43.11,42.98,43.49,42.62,465400.0,20030311.0
4009,sz300443,金雷股份,62.16,2.36,3.946,62.15,62.16,59.8,59.18,62.66,58.64,8677769.0,529848710.0
4010,sz300444,双杰电气,7.42,0.09,1.228,7.41,7.42,7.33,7.39,7.46,7.32,24435050.0,180493444.0
4011,sz300445,康斯特,15.67,0.29,1.886,15.67,15.69,15.38,15.23,16.12,15.15,4605889.0,72045948.0
4012,sz300446,*ST乐材,8.9,0.19,2.181,8.89,8.9,8.71,8.66,8.91,8.66,2490536.0,22001346.0
4013,sz300447,全信股份,21.23,-0.26,-1.21,21.23,21.24,21.49,21.25,21.5,21.02,4440770.0,94369278.0
4014,sz300448,浩云科技,6.42,-0.07,-1.079,6.42,6.43,6.49,6.46,6.49,6.4,5323305.0,34267273.0
4015,sz300449,汉邦高科,7.52,0.03,0.401,7.52,7.53,7.49,7.54,7.65,7.35,8117480.0,61050008.0
4016,sz300450,先导智能,80.99,1.59,2.003,80.98,80.99,79.4,79.02,81.0,78.21,12500996.0,1002064170.0
4017,sz300451,创业慧康,8.94,-0.5,-5.297,8.94,8.95,9.44,9.32,9.43,8.91,33184620.0,300773582.0
4018,sz300452,山河药辅,16.19,0.15,0.935,16.18,16.19,16.04,16.06,16.38,15.96,1933900.0,31270566.0
4019,sz300453,三鑫医疗,12.36,-0.22,-1.749,12.35,12.36,12.58,12.56,12.65,12.32,3222206.0,40024544.0
4020,sz300454,深信服,207.0,1.9,0.926,206.95,207.0,205.1,204.02,208.8,203.22,2006078.0,414719655.0
4021,sz300455,康拓红外,10.27,-0.15,-1.44,10.27,10.28,10.42,10.43,10.52,10.21,3926263.0,40415286.0
4022,sz300456,赛微电子,25.99,-0.6,-2.256,25.98,25.99,26.59,26.13,26.45,25.85,10137833.0,263864019.0
4023,sz300457,赢合科技,34.19,0.18,0.529,34.18,34.19,34.01,33.85,34.4,33.34,8048118.0,273213549.0
4024,sz300458,全志科技,69.87,-1.79,-2.498,69.86,69.87,71.66,71.13,71.13,68.72,14444372.0,1004600221.0
4025,sz300459,汤姆猫,4.88,0.28,6.087,4.87,4.88,4.6,4.57,5.1,4.55,414563791.0,2038758055.0
4026,sz300460,惠伦晶体,21.37,-1.04,-4.641,21.36,21.37,22.41,21.4,21.68,20.86,18383285.0,391764835.0
4027,sz300461,田中精机,19.49,-0.03,-0.154,19.49,19.5,19.52,19.22,19.89,19.07,2604840.0,50956071.0
4028,sz300462,华铭智能,12.81,-0.29,-2.214,12.81,12.82,13.1,12.95,13.08,12.78,4656990.0,60163493.0
4029,sz300463,迈克生物,28.9,0.01,0.035,28.89,28.9,28.89,28.9,28.92,28.35,5481842.0,157153102.0
4030,sz300464,星徽股份,8.74,-0.07,-0.795,8.73,8.74,8.81,8.77,9.0,8.73,10653856.0,93960894.0
4031,sz300465,高伟达,10.74,-0.02,-0.186,10.74,10.75,10.76,10.65,10.89,10.61,7301641.0,78723729.0
4032,sz300466,赛摩智能,5.72,0.0,0.0,5.71,5.72,5.72,5.71,5.79,5.65,5584860.0,31994466.0
4033,sz300467,迅游科技,14.67,0.76,5.464,14.67,14.68,13.91,13.85,14.89,13.73,10996900.0,159303552.0
4034,sz300468,四方精创,18.36,0.4,2.227,18.35,18.36,17.96,18.25,18.66,18.18,13326392.0,245024607.0
4035,sz300469,信息发展,15.2,-0.3,-1.935,15.2,15.21,15.5,15.56,15.58,15.17,7107628.0,108813644.0
4036,sz300470,中密控股,41.72,0.09,0.216,41.72,41.75,41.63,41.4,41.75,40.95,1023622.0,42439540.0
4037,sz300471,厚普股份,28.67,-1.32,-4.401,28.67,28.68,29.99,29.99,29.99,28.2,25393227.0,731709966.0
4038,sz300472,新元科技,16.6,0.2,1.22,16.6,16.61,16.4,16.36,16.75,16.31,13162267.0,218355867.0
4039,sz300473,德尔股份,24.09,0.23,0.964,24.08,24.09,23.86,23.7,24.29,23.43,5451494.0,130006821.0
4040,sz300474,景嘉微,170.55,-0.45,-0.263,170.55,170.57,171.0,169.61,170.58,165.4,4842700.0,814619299.0
4041,sz300475,香农芯创,22.9,-0.21,-0.909,22.9,22.93,23.11,23.02,23.48,22.81,971740.0,22449342.0
4042,sz300476,胜宏科技,32.07,0.07,0.219,32.06,32.07,32.0,32.0,32.5,31.17,12914095.0,410628330.0
4043,sz300477,合纵科技,9.36,0.38,4.232,9.35,9.36,8.98,8.93,9.47,8.77,83336224.0,762134208.0
4044,sz300478,杭州高新,10.56,0.37,3.631,10.56,10.57,10.19,10.2,10.68,9.93,5262500.0,54761208.0
4045,sz300479,神思电子,17.06,-0.77,-4.319,17.05,17.06,17.83,17.52,17.77,16.88,23651230.0,406050688.0
4046,sz300480,光力科技,38.96,-1.28,-3.181,38.95,38.96,40.24,40.01,41.22,38.77,4510447.0,178768961.0
4047,sz300481,濮阳惠成,23.32,-0.01,-0.043,23.32,23.33,23.33,23.37,23.75,23.24,3395406.0,79711803.0
4048,sz300482,万孚生物,37.07,0.18,0.488,37.06,37.07,36.89,36.93,37.42,36.48,5984364.0,221246977.0
4049,sz300483,首华燃气,17.47,0.1,0.576,17.47,17.48,17.37,17.33,17.79,17.15,4511960.0,78976230.0
4050,sz300484,蓝海华腾,17.03,0.35,2.098,17.02,17.03,16.68,16.7,17.26,16.52,5775280.0,97605058.0
4051,sz300485,赛升药业,11.93,-0.11,-0.914,11.93,11.96,12.04,12.04,12.12,11.93,3699900.0,44399776.0
4052,sz300486,东杰智能,11.09,0.05,0.453,11.09,11.1,11.04,11.11,11.17,11.02,2233807.0,24776848.0
4053,sz300487,蓝晓科技,89.9,5.02,5.914,89.89,89.92,84.88,84.88,90.88,83.51,4853299.0,430810491.0
4054,sz300488,恒锋工具,33.45,-0.09,-0.268,33.45,33.46,33.54,33.0,33.88,32.81,2517953.0,84192865.0
4055,sz300489,光智科技,26.6,0.05,0.188,26.58,26.6,26.55,26.46,26.68,26.03,2410850.0,63831505.0
4056,sz300490,华自科技,27.48,0.2,0.733,27.48,27.49,27.28,27.0,27.99,26.48,27267126.0,741314046.0
4057,sz300491,通合科技,21.63,-0.43,-1.949,21.63,21.65,22.06,22.19,22.95,17.66,8901531.0,196821081.0
4058,sz300492,华图山鼎,46.78,-0.14,-0.298,46.7,46.78,46.92,46.89,46.99,46.39,145640.0,6805392.0
4059,sz300493,润欣科技,7.34,-0.1,-1.344,7.34,7.35,7.44,7.41,7.47,7.33,4863475.0,35951783.0
4060,sz300494,盛天网络,19.81,0.82,4.318,19.81,19.82,18.99,18.66,20.18,18.66,23628100.0,463623786.0
4061,sz300495,*ST美尚,2.97,0.01,0.338,2.97,2.98,2.96,2.96,3.02,2.93,5552321.0,16520860.0
4062,sz300496,中科创达,149.7,1.2,0.808,149.61,149.7,148.5,147.3,150.49,145.94,3353979.0,499051484.0
4063,sz300497,富祥药业,16.43,-0.02,-0.122,16.43,16.44,16.45,16.57,16.57,16.18,9089668.0,148904230.0
4064,sz300498,温氏股份,17.27,-0.18,-1.032,17.26,17.27,17.45,17.39,17.51,17.15,30796913.0,532277947.0
4065,sz300499,高澜股份,17.68,0.62,3.634,17.68,17.69,17.06,17.0,18.1,16.87,18609277.0,325408872.0
4066,sz300500,启迪设计,25.76,-0.47,-1.792,25.76,25.77,26.23,25.9,26.33,25.67,8641160.0,224183525.0
4067,sz300501,海顺新材,18.87,-0.22,-1.152,18.87,18.9,19.09,19.09,19.25,18.71,2134301.0,40406505.0
4068,sz300502,新易盛,32.72,0.66,2.059,32.71,32.72,32.06,31.77,32.87,31.6,12292243.0,397549830.0
4069,sz300503,昊志机电,15.65,0.12,0.773,15.65,15.66,15.53,15.37,15.78,15.32,8852682.0,137682495.0
4070,sz300504,天邑股份,17.43,-0.11,-0.627,17.43,17.44,17.54,17.5,17.64,17.3,2611300.0,45647072.0
4071,sz300505,川金诺,34.86,0.66,1.93,34.85,34.86,34.2,33.89,35.35,33.89,5176223.0,180130429.0
4072,sz300506,名家汇,8.22,0.8,10.782,8.22,8.23,7.42,7.42,8.28,7.35,54683034.0,435445512.0
4073,sz300507,苏奥传感,12.69,0.39,3.171,12.68,12.69,12.3,12.36,12.93,12.12,30897614.0,388698782.0
4074,sz300508,维宏股份,42.28,0.13,0.308,42.28,42.3,42.15,41.99,42.85,41.53,1192784.0,50420453.0
4075,sz300509,新美星,6.01,0.08,1.349,6.01,6.02,5.93,5.95,6.02,5.91,3608021.0,21588957.0
4076,sz300510,金冠股份,7.18,0.05,0.701,7.18,7.19,7.13,7.13,7.28,7.1,23781124.0,171028152.0
4077,sz300511,雪榕生物,7.43,0.11,1.503,7.43,7.44,7.32,7.32,7.52,7.3,11708195.0,87179337.0
4078,sz300512,中亚股份,15.04,0.09,0.602,15.04,15.06,14.95,14.9,15.13,14.84,739900.0,11085197.0
4079,sz300513,恒实科技,14.21,-0.74,-4.95,14.21,14.22,14.95,14.66,15.06,14.16,31315756.0,450753520.0
4080,sz300514,友讯达,13.69,0.39,2.932,13.68,13.69,13.3,13.35,13.77,13.3,7420800.0,101004248.0
4081,sz300515,三德科技,12.22,0.35,2.949,12.21,12.22,11.87,11.96,12.33,11.77,3642750.0,44068698.0
4082,sz300516,久之洋,42.82,3.91,10.049,42.81,42.82,38.91,38.54,44.89,38.54,9695466.0,405460892.0
4083,sz300517,海波重科,13.73,0.1,0.734,13.73,13.75,13.63,13.78,13.82,13.55,1152849.0,15776186.0
4084,sz300518,盛讯达,47.1,0.08,0.17,47.09,47.1,47.02,46.73,47.8,46.44,2077541.0,97775289.0
4085,sz300519,新光药业,16.42,0.04,0.244,16.42,16.44,16.38,16.51,16.51,16.27,878800.0,14386431.0
4086,sz300520,科大国创,20.62,0.11,0.536,20.61,20.62,20.51,20.53,20.74,20.23,4049930.0,82970658.0
4087,sz300521,爱司凯,13.73,-0.47,-3.31,13.73,13.74,14.2,14.05,14.17,13.65,4606118.0,63866136.0
4088,sz300522,世名科技,18.96,-0.31,-1.609,18.96,18.97,19.27,19.23,19.67,18.9,2957785.0,56387287.0
4089,sz300523,辰安科技,21.55,-0.85,-3.795,21.5,21.55,22.4,22.29,22.38,21.55,1251722.0,27486622.0
4090,sz300525,博思软件,20.29,-0.36,-1.743,20.29,20.3,20.65,20.64,20.64,19.98,4291527.0,87012166.0
4091,sz300526,中潜股份,22.4,0.16,0.719,22.4,22.41,22.24,22.32,22.67,22.25,5379795.0,120604329.0
4092,sz300527,中船应急,10.19,-0.22,-2.113,10.18,10.19,10.41,10.28,10.37,10.06,29377801.0,298993040.0
4093,sz300528,幸福蓝海,5.89,0.25,4.433,5.89,5.9,5.64,5.65,6.06,5.61,10969620.0,64841043.0
4094,sz300529,健帆生物,51.71,-0.57,-1.09,51.71,51.75,52.28,52.16,52.57,51.39,5929147.0,307568157.0
4095,sz300530,*ST达志,34.6,4.2,13.816,34.6,34.61,30.4,30.45,36.0,30.01,2455143.0,80608445.0
4096,sz300531,优博讯,19.4,-0.71,-3.531,19.4,19.41,20.11,20.01,20.18,19.4,6426584.0,126808786.0
4097,sz300532,今天国际,9.91,-0.06,-0.602,9.9,9.91,9.97,9.95,10.02,9.88,5147785.0,51128602.0
4098,sz300533,冰川网络,18.37,0.18,0.99,18.37,18.38,18.19,18.14,18.61,18.03,1531550.0,28102794.0
4099,sz300534,陇神戎发,5.95,-0.04,-0.668,5.95,5.96,5.99,5.99,6.02,5.93,3332550.0,19873153.0
4100,sz300535,达威股份,15.35,0.37,2.47,15.34,15.35,14.98,14.93,15.55,14.93,1775072.0,27218117.0
4101,sz300536,农尚环境,20.63,-0.08,-0.386,20.63,20.64,20.71,20.51,20.94,20.3,2524425.0,51839635.0
4102,sz300537,广信材料,17.7,0.06,0.34,17.69,17.7,17.64,17.6,17.75,17.33,3725420.0,65530240.0
4103,sz300538,同益股份,25.9,0.24,0.935,25.9,25.91,25.66,25.66,26.13,25.51,1376862.0,35638282.0
4104,sz300539,横河精密,7.83,0.08,1.032,7.82,7.83,7.75,7.79,7.92,7.71,2478020.0,19411917.0
4105,sz300540,深冷股份,32.84,-1.0,-2.955,32.84,32.85,33.84,33.33,33.85,32.18,5540802.0,181970536.0
4106,sz300541,先进数通,13.01,0.13,1.009,13.0,13.01,12.88,12.95,13.08,12.92,3988027.0,51851538.0
